CREATEDDAT,Time,Year,Quarter,Month,Week,Day of Week,REQUESTSOURCE,LATITUDE,LONGITUDE,CT10
8/22/2017,14:06,2017,3,8,34,3,Call,34.17625532,-118.370174,ALL
8/25/2017,18:47,2017,3,8,34,6,Mobile App,34.17721705,-118.3701757,ALL
8/30/2017,20:52,2017,3,8,35,4,Self Service,34.17611793,-118.3701737,ALL
9/4/2017,13:49,2017,3,9,36,2,Mobile App,34.17735444,-118.370176,ALL
9/5/2017,8:54,2017,3,9,36,3,Self Service,34.17721705,-118.3701757,ALL
9/6/2017,13:42,2017,3,9,36,4,Self Service,34.17721215,-118.3693677,ALL
9/2/2017,17:09,2017,3,9,35,7,Mobile App,34.17721705,-118.3701757,ALL
9/7/2017,17:08,2017,3,9,36,5,Self Service,34.17759951,-118.3692357,ALL
9/11/2017,18:30,2017,3,9,37,2,Mobile App,34.17721705,-118.3701757,ALL
9/12/2017,13:43,2017,3,9,37,3,Mobile App,34.17658173,-118.3693841,ALL
9/12/2017,15:09,2017,3,9,37,3,Mobile App,34.17721705,-118.3701757,ALL
9/13/2017,11:54,2017,3,9,37,4,Mobile App,34.17721705,-118.3701757,ALL
9/15/2017,8:58,2017,3,9,37,6,Self Service,34.17721705,-118.3701757,ALL
2/8/2017,12:41,2017,1,2,6,4,Mobile App,34.21540537,-118.5982725,ALL
3/23/2017,18:56,2017,1,3,12,5,Self Service,34.20876328,-118.5977179,ALL
3/28/2017,23:06,2017,1,3,13,3,Mobile App,34.21541788,-118.5988115,ALL
9/25/2017,16:12,2017,3,9,39,2,Self Service,34.20876328,-118.5977179,ALL
6/6/2017,10:02,2017,2,6,23,3,Mobile App,34.20915238,-118.6030365,ALL
10/10/2017,9:17,2017,4,10,41,3,Mobile App,34.20991243,-118.5993162,ALL
10/20/2017,16:41,2017,4,10,42,6,Self Service,34.20876328,-118.5977179,ALL
8/2/2017,10:42,2017,3,8,31,4,Mobile App,34.21368495,-118.59774,ALL
8/7/2017,16:02,2017,3,8,32,2,Self Service,34.2155407,-118.5975717,ALL
8/30/2017,13:10,2017,3,8,35,4,Mobile App,34.21541788,-118.5988115,ALL
9/8/2017,9:58,2017,3,9,36,6,Self Service,34.21190755,-118.5994556,ALL
1/29/2017,10:29,2017,1,1,5,1,Mobile App,34.05609145,-118.330532,ALL
4/27/2017,8:25,2017,2,4,17,5,Mobile App,34.05458526,-118.3237837,ALL
10/15/2017,7:06,2017,4,10,42,1,Mobile App,34.06161224,-118.3293845,ALL
2/1/2017,15:52,2017,1,2,5,4,Email,34.10900647,-118.2843067,ALL
8/28/2017,23:57,2017,3,8,35,2,Self Service,34.10916977,-118.271428,ALL
2/1/2017,17:27,2017,1,2,5,4,Self Service,34.07402588,-118.3836534,ALL
9/20/2017,15:42,2017,3,9,38,4,Self Service,34.0758922,-118.3791082,ALL
9/25/2017,21:22,2017,3,9,39,2,Mobile App,34.07062974,-118.3794323,ALL
9/27/2017,11:25,2017,3,9,39,4,Call,34.07120535,-118.3828596,ALL
6/26/2017,7:50,2017,2,6,26,2,Self Service,34.07337162,-118.3765328,ALL
7/11/2017,14:40,2017,3,7,28,3,Mobile App,34.07310245,-118.3787616,ALL
7/15/2017,2:11,2017,3,7,28,7,Mobile App,34.07304694,-118.376739,ALL
7/21/2017,23:34,2017,3,7,29,6,Mobile App,34.07304694,-118.376739,ALL
7/27/2017,12:55,2017,3,7,30,5,Call,34.073067,-118.376971,ALL
7/27/2017,10:31,2017,3,7,30,5,Call,34.07304694,-118.376739,ALL
7/31/2017,8:35,2017,3,7,31,2,Call,34.07337162,-118.3765328,ALL
7/31/2017,13:41,2017,3,7,31,2,Call,34.07337162,-118.3765328,ALL
7/31/2017,14:21,2017,3,7,31,2,Call,34.07337162,-118.3765328,ALL
7/31/2017,16:54,2017,3,7,31,2,Call,34.07337162,-118.3765328,ALL
8/1/2017,7:46,2017,3,8,31,3,Call,34.07337162,-118.3765328,ALL
8/2/2017,12:12,2017,3,8,31,4,Call,34.07337162,-118.3765328,ALL
8/2/2017,15:43,2017,3,8,31,4,Mobile App,34.07331067,-118.3772819,ALL
8/3/2017,11:05,2017,3,8,31,5,Self Service,34.07337162,-118.3765328,ALL
8/10/2017,6:42,2017,3,8,32,5,Mobile App,34.07331067,-118.3772819,ALL
8/11/2017,5:59,2017,3,8,32,6,Self Service,34.07337162,-118.3765328,ALL
9/6/2017,15:05,2017,3,9,36,4,Email,34.07602704,-118.3766311,ALL
1/31/2017,8:33,2017,1,1,5,3,Call,34.17209644,-118.4662093,ALL
5/29/2017,6:47,2017,2,5,22,2,Mobile App,34.17173404,-118.4664766,ALL
5/29/2017,16:37,2017,2,5,22,2,Mobile App,34.17209594,-118.4674656,ALL
6/15/2017,9:58,2017,2,6,24,5,Mobile App,34.17209604,-118.4672301,ALL
10/11/2017,13:27,2017,4,10,41,4,Mobile App,34.17183098,-118.4640628,ALL
7/1/2017,9:34,2017,3,7,26,7,Mobile App,34.17209594,-118.4674656,ALL
7/17/2017,10:07,2017,3,7,29,2,Mobile App,34.17209644,-118.4662093,ALL
10/29/2017,22:49,2017,4,10,44,1,Mobile App,34.17183098,-118.4640628,ALL
2/2/2017,6:55,2017,1,2,5,5,Mobile App,33.98234899,-118.3068162,ALL
9/27/2017,8:19,2017,3,9,39,4,Self Service,33.98152825,-118.3152518,ALL
6/21/2017,0:14,2017,2,6,25,4,Self Service,33.98184814,-118.3111957,ALL
1/12/2017,14:16,2017,1,1,2,5,Mobile App,33.98124009,-118.308829,ALL
10/24/2017,9:42,2017,4,10,43,3,Call,33.98151991,-118.3096226,ALL
2/8/2017,17:53,2017,1,2,6,4,Mobile App,34.19944485,-118.4804486,ALL
1/5/2017,9:42,2017,1,1,1,5,Call,34.19922908,-118.4796852,ALL
4/27/2017,9:05,2017,2,4,17,5,Call,34.1981199,-118.4751319,ALL
6/2/2017,7:19,2017,2,6,22,6,Self Service,34.19931865,-118.4747926,ALL
6/1/2017,9:32,2017,2,6,22,5,Self Service,34.19931865,-118.4747926,ALL
6/14/2017,11:56,2017,2,6,24,4,Call,34.20095251,-118.4744133,ALL
7/17/2017,15:42,2017,3,7,29,2,Mobile App,34.19902044,-118.4835018,ALL
7/22/2017,17:10,2017,3,7,29,7,Self Service,34.19933652,-118.4837006,ALL
1/28/2017,13:26,2017,1,1,4,7,Call,33.94200686,-118.2318489,ALL
2/14/2017,14:00,2017,1,2,7,3,Self Service,33.94190764,-118.2318458,ALL
9/19/2017,18:19,2017,3,9,38,3,Call,33.94286801,-118.2339422,ALL
4/7/2017,12:21,2017,2,4,14,6,Call,33.94237004,-118.234731,ALL
4/11/2017,15:54,2017,2,4,15,3,Call,33.94243034,-118.2339351,ALL
1/23/2017,20:26,2017,1,1,4,2,Self Service,33.93855092,-118.2298816,ALL
6/12/2017,0:31,2017,2,6,24,2,Mobile App,33.93742791,-118.2331167,ALL
10/9/2017,0:10,2017,4,10,41,2,Mobile App,33.93905578,-118.2389308,ALL
10/9/2017,12:08,2017,4,10,41,2,Call,33.94157592,-118.2347736,ALL
6/21/2017,16:00,2017,2,6,25,4,Self Service,33.94235472,-118.2338778,ALL
7/6/2017,17:14,2017,3,7,27,5,Call,33.94243034,-118.2339351,ALL
7/11/2017,0:25,2017,3,7,28,3,Mobile App,33.93660799,-118.2337482,ALL
7/18/2017,9:47,2017,3,7,29,3,Call,33.94200686,-118.2318489,ALL
8/10/2017,10:11,2017,3,8,32,5,Mobile App,33.94157592,-118.2347736,ALL
8/10/2017,17:38,2017,3,8,32,5,Mobile App,33.94241889,-118.2347523,ALL
10/26/2017,12:54,2017,4,10,43,5,Mobile App,33.94293921,-118.2388301,ALL
9/12/2017,0:23,2017,3,9,37,3,Mobile App,33.93905578,-118.2389308,ALL
2/9/2017,19:33,2017,1,2,6,5,Mobile App,34.00045391,-118.2938989,ALL
2/16/2017,13:54,2017,1,2,7,5,Self Service,34.0036635,-118.2915845,ALL
10/5/2017,13:22,2017,4,10,40,5,Mobile App,34.00253831,-118.2926982,ALL
6/12/2017,11:32,2017,2,6,24,2,Mobile App,34.00159325,-118.2916907,ALL
10/23/2017,0:15,2017,4,10,43,2,Mobile App,34.00050052,-118.2935449,ALL
10/26/2017,11:56,2017,4,10,43,5,Self Service,34.0036635,-118.2915845,ALL
10/27/2017,0:46,2017,4,10,43,6,Self Service,34.00045391,-118.2938989,ALL
10/27/2017,11:49,2017,4,10,43,6,Mobile App,34.00045391,-118.2938989,ALL
2/10/2017,9:09,2017,1,2,6,6,Call,34.32261558,-118.4580617,ALL
1/8/2017,18:28,2017,1,1,2,1,Mobile App,34.32310472,-118.4628255,ALL
1/16/2017,17:44,2017,1,1,3,2,Mobile App,34.32310472,-118.4628255,ALL
1/16/2017,17:50,2017,1,1,3,2,Mobile App,34.32302039,-118.4638693,ALL
5/2/2017,18:30,2017,2,5,18,3,Mobile App,34.32310472,-118.4628255,ALL
2/14/2017,21:11,2017,1,2,7,3,Self Service,34.32229537,-118.4602487,ALL
2/25/2017,11:50,2017,1,2,8,7,Call,34.3228401,-118.4550733,ALL
7/2/2017,12:27,2017,3,7,27,1,Mobile App,34.32300652,-118.4560876,ALL
7/6/2017,21:24,2017,3,7,27,5,Mobile App,34.3227812,-118.4510776,ALL
7/10/2017,13:49,2017,3,7,28,2,Mobile App,34.32273648,-118.4565561,ALL
7/16/2017,21:37,2017,3,7,29,1,Self Service,34.31900749,-118.4566801,ALL
7/14/2017,13:22,2017,3,7,28,6,Call,34.32286212,-118.4566423,ALL
7/25/2017,11:38,2017,3,7,30,3,Self Service,34.32288832,-118.454861,ALL
8/7/2017,19:04,2017,3,8,32,2,Mobile App,34.32252966,-118.456958,ALL
8/9/2017,12:59,2017,3,8,32,4,Call,34.323162,-118.4521277,ALL
8/2/2017,17:14,2017,3,8,31,4,Mobile App,34.32293076,-118.4663435,ALL
10/30/2017,9:15,2017,4,10,44,2,Mobile App,34.32327894,-118.4678684,ALL
1/31/2017,9:43,2017,1,1,5,3,Self Service,34.16767469,-118.5976957,ALL
3/30/2017,7:58,2017,1,3,13,5,Self Service,34.16865696,-118.5950701,ALL
4/5/2017,11:40,2017,2,4,14,4,Mobile App,34.16874878,-118.5972581,ALL
4/6/2017,14:46,2017,2,4,14,5,Mobile App,34.16904436,-118.5974715,ALL
4/10/2017,20:39,2017,2,4,15,2,Mobile App,34.16840416,-118.5998013,ALL
4/11/2017,9:11,2017,2,4,15,3,Mobile App,34.16840416,-118.5998013,ALL
1/1/2017,18:48,2017,1,1,1,1,Mobile App,34.16753852,-118.6041225,ALL
4/12/2017,8:21,2017,2,4,15,4,Mobile App,34.16767469,-118.5976957,ALL
4/12/2017,11:16,2017,2,4,15,4,Mobile App,34.16782892,-118.5974698,ALL
4/17/2017,10:55,2017,2,4,16,2,Mobile App,34.16784553,-118.5907386,ALL
4/17/2017,17:37,2017,2,4,16,2,Self Service,34.16753852,-118.6041225,ALL
4/17/2017,21:56,2017,2,4,16,2,Self Service,34.16675386,-118.5901345,ALL
4/18/2017,11:19,2017,2,4,16,3,Call,34.16842805,-118.6038225,ALL
4/14/2017,10:01,2017,2,4,15,6,Mobile App,34.16773125,-118.6040797,ALL
4/14/2017,8:31,2017,2,4,15,6,Call,34.16822113,-118.6040563,ALL
4/14/2017,8:44,2017,2,4,15,6,Self Service,34.16815168,-118.5957452,ALL
4/14/2017,10:19,2017,2,4,15,6,Mobile App,34.16768108,-118.6043809,ALL
4/18/2017,13:46,2017,2,4,16,3,Call,34.16744326,-118.6041753,ALL
4/18/2017,14:10,2017,2,4,16,3,Mobile App,34.16738843,-118.5909224,ALL
4/16/2017,11:55,2017,2,4,16,1,Mobile App,34.16738843,-118.5909224,ALL
4/16/2017,12:29,2017,2,4,16,1,Mobile App,34.16738843,-118.5909224,ALL
4/16/2017,12:38,2017,2,4,16,1,Mobile App,34.16686574,-118.5911757,ALL
4/16/2017,16:02,2017,2,4,16,1,Mobile App,34.16768108,-118.6043809,ALL
4/16/2017,14:30,2017,2,4,16,1,Mobile App,34.16738843,-118.5909224,ALL
4/16/2017,23:20,2017,2,4,16,1,Mobile App,34.16686574,-118.5911757,ALL
4/16/2017,19:27,2017,2,4,16,1,Mobile App,34.16768108,-118.6043809,ALL
4/16/2017,20:38,2017,2,4,16,1,Mobile App,34.16706991,-118.5909081,ALL
4/16/2017,21:02,2017,2,4,16,1,Mobile App,34.16706991,-118.5909081,ALL
4/18/2017,17:52,2017,2,4,16,3,Mobile App,34.16768108,-118.6043809,ALL
4/19/2017,1:28,2017,2,4,16,4,Mobile App,34.16738843,-118.5909224,ALL
4/19/2017,15:04,2017,2,4,16,4,Mobile App,34.16768108,-118.6043809,ALL
4/19/2017,15:31,2017,2,4,16,4,Mobile App,34.16817857,-118.6044339,ALL
4/19/2017,15:35,2017,2,4,16,4,Mobile App,34.16753852,-118.6041225,ALL
4/20/2017,6:34,2017,2,4,16,5,Mobile App,34.16753852,-118.6041225,ALL
4/18/2017,16:46,2017,2,4,16,3,Mobile App,34.16738843,-118.5909224,ALL
4/20/2017,20:28,2017,2,4,16,5,Mobile App,34.16768108,-118.6043809,ALL
4/22/2017,22:13,2017,2,4,16,7,Mobile App,34.16768108,-118.6043809,ALL
4/23/2017,0:58,2017,2,4,17,1,Mobile App,34.16768108,-118.6043809,ALL
4/24/2017,21:08,2017,2,4,17,2,Self Service,34.16753852,-118.6041225,ALL
4/24/2017,21:47,2017,2,4,17,2,Self Service,34.16753852,-118.6041225,ALL
4/25/2017,9:26,2017,2,4,17,3,Call,34.16821839,-118.6039691,ALL
4/25/2017,11:46,2017,2,4,17,3,Self Service,34.16753852,-118.6041225,ALL
4/25/2017,20:49,2017,2,4,17,3,Mobile App,34.16768108,-118.6043809,ALL
4/26/2017,10:12,2017,2,4,17,4,Call,34.16779724,-118.6037419,ALL
4/26/2017,11:32,2017,2,4,17,4,Mobile App,34.16753852,-118.6041225,ALL
4/26/2017,13:02,2017,2,4,17,4,Mobile App,34.16768108,-118.6043809,ALL
4/26/2017,14:22,2017,2,4,17,4,Mobile App,34.16768108,-118.6043809,ALL
4/27/2017,9:13,2017,2,4,17,5,Mobile App,34.1673931,-118.6040785,ALL
4/30/2017,16:01,2017,2,4,18,1,Mobile App,34.16736988,-118.6045829,ALL
4/30/2017,19:34,2017,2,4,18,1,Mobile App,34.16753852,-118.6041225,ALL
5/1/2017,19:22,2017,2,5,18,2,Self Service,34.16822789,-118.6048813,ALL
5/2/2017,19:21,2017,2,5,18,3,Mobile App,34.16768108,-118.6043809,ALL
5/3/2017,8:37,2017,2,5,18,4,Self Service,34.16821839,-118.6039691,ALL
5/7/2017,15:14,2017,2,5,19,1,Mobile App,34.16904436,-118.5974715,ALL
9/28/2017,19:43,2017,3,9,39,5,Mobile App,34.16749484,-118.6010291,ALL
5/13/2017,14:18,2017,2,5,19,7,Self Service,34.16755118,-118.5949393,ALL
9/30/2017,22:57,2017,3,9,39,7,Mobile App,34.16883114,-118.6055544,ALL
4/19/2017,13:42,2017,2,4,16,4,Self Service,34.16753852,-118.6041225,ALL
1/18/2017,9:20,2017,1,1,3,4,Mobile App,34.16742747,-118.6053618,ALL
1/18/2017,9:44,2017,1,1,3,4,Mobile App,34.16742747,-118.6053618,ALL
5/16/2017,20:21,2017,2,5,20,3,Mobile App,34.16563472,-118.5979057,ALL
9/28/2017,17:19,2017,3,9,39,5,Self Service,34.16753852,-118.6041225,ALL
2/6/2017,12:12,2017,1,2,6,2,Mobile App,34.16719794,-118.5884795,ALL
3/5/2017,6:38,2017,1,3,10,1,Mobile App,34.16719794,-118.5884795,ALL
3/6/2017,18:39,2017,1,3,10,2,Self Service,34.16718022,-118.5883147,ALL
4/19/2017,14:53,2017,2,4,16,4,Self Service,34.16773125,-118.6040797,ALL
6/6/2017,16:32,2017,2,6,23,3,Mobile App,34.16868184,-118.6051843,ALL
6/8/2017,14:15,2017,2,6,23,5,Call,34.16759705,-118.5952634,ALL
6/8/2017,14:28,2017,2,6,23,5,Self Service,34.1683722,-118.5938733,ALL
6/9/2017,21:22,2017,2,6,23,6,Mobile App,34.16891431,-118.605555,ALL
6/13/2017,10:26,2017,2,6,24,3,Mobile App,34.16753852,-118.6041225,ALL
6/13/2017,14:16,2017,2,6,24,3,Self Service,34.16753852,-118.6041225,ALL
6/13/2017,15:42,2017,2,6,24,3,Self Service,34.16842805,-118.6038225,ALL
6/13/2017,15:12,2017,2,6,24,3,Mobile App,34.16753852,-118.6041225,ALL
6/13/2017,16:36,2017,2,6,24,3,Mobile App,34.16768108,-118.6043809,ALL
6/13/2017,23:11,2017,2,6,24,3,Mobile App,34.16753852,-118.6041225,ALL
6/15/2017,9:00,2017,2,6,24,5,Call,34.17003003,-118.6055601,ALL
6/13/2017,15:12,2017,2,6,24,3,Mobile App,34.16753852,-118.6041225,ALL
6/17/2017,12:44,2017,2,6,24,7,Mobile App,34.16768108,-118.6043809,ALL
6/17/2017,15:55,2017,2,6,24,7,Call,34.16821839,-118.6039691,ALL
6/18/2017,10:05,2017,2,6,25,1,Mobile App,34.16768108,-118.6043809,ALL
6/18/2017,10:05,2017,2,6,25,1,Mobile App,34.16768108,-118.6043809,ALL
6/18/2017,12:40,2017,2,6,25,1,Mobile App,34.16875565,-118.6055538,ALL
10/9/2017,10:24,2017,4,10,41,2,Call,34.1682166,-118.6035171,ALL
6/20/2017,15:07,2017,2,6,25,3,Self Service,34.16822789,-118.6048813,ALL
10/10/2017,23:15,2017,4,10,41,3,Mobile App,34.16736988,-118.6045829,ALL
6/15/2017,15:56,2017,2,6,24,5,Mobile App,34.16866578,-118.6046836,ALL
6/21/2017,7:48,2017,2,6,25,4,Mobile App,34.16749484,-118.6010291,ALL
6/15/2017,9:31,2017,2,6,24,5,Self Service,34.1683722,-118.5938733,ALL
6/22/2017,16:58,2017,2,6,25,5,Mobile App,34.1682618,-118.6053161,ALL
6/23/2017,14:10,2017,2,6,25,6,Call,34.16753852,-118.6041225,ALL
6/27/2017,21:03,2017,2,6,26,3,Mobile App,34.16768108,-118.6043809,ALL
6/23/2017,18:14,2017,2,6,25,6,Mobile App,34.16866578,-118.6046836,ALL
6/25/2017,11:00,2017,2,6,26,1,Mobile App,34.16866393,-118.6046146,ALL
10/8/2017,11:14,2017,4,10,41,1,Mobile App,34.16768108,-118.6043809,ALL
10/14/2017,9:48,2017,4,10,41,7,Mobile App,34.16768108,-118.6043809,ALL
10/16/2017,10:57,2017,4,10,42,2,Mobile App,34.16768108,-118.6043809,ALL
7/5/2017,13:42,2017,3,7,27,4,Email,34.16821669,-118.6034752,ALL
7/8/2017,12:14,2017,3,7,27,7,Self Service,34.16875565,-118.6055538,ALL
7/10/2017,14:30,2017,3,7,28,2,Mobile App,34.16866393,-118.6046146,ALL
7/12/2017,14:07,2017,3,7,28,4,Call,34.16753852,-118.6041225,ALL
7/12/2017,15:51,2017,3,7,28,4,Self Service,34.16753852,-118.6041225,ALL
7/13/2017,8:03,2017,3,7,28,5,Mobile App,34.16768108,-118.6043809,ALL
7/16/2017,9:12,2017,3,7,29,1,Mobile App,34.16736988,-118.6045829,ALL
7/17/2017,10:07,2017,3,7,29,2,Call,34.16744497,-118.6042718,ALL
7/17/2017,12:30,2017,3,7,29,2,Mobile App,34.16666159,-118.5891037,ALL
10/17/2017,18:05,2017,4,10,42,3,Mobile App,34.16666159,-118.5891037,ALL
7/25/2017,13:30,2017,3,7,30,3,Mobile App,34.16666159,-118.5891037,ALL
8/1/2017,16:53,2017,3,8,31,3,Mobile App,34.16666159,-118.5891037,ALL
8/2/2017,13:58,2017,3,8,31,4,Mobile App,34.16738843,-118.5909224,ALL
8/4/2017,8:52,2017,3,8,31,6,Self Service,34.16759705,-118.5952634,ALL
8/9/2017,15:42,2017,3,8,32,4,Mobile App,34.16815168,-118.5957452,ALL
8/8/2017,12:46,2017,3,8,32,3,Mobile App,34.16666159,-118.5891037,ALL
8/11/2017,9:30,2017,3,8,32,6,Call,34.1673931,-118.6040785,ALL
8/13/2017,10:52,2017,3,8,33,1,Self Service,34.1677416,-118.5959925,ALL
8/13/2017,14:23,2017,3,8,33,1,Self Service,34.16815168,-118.5957452,ALL
8/13/2017,15:18,2017,3,8,33,1,Mobile App,34.16748308,-118.5955098,ALL
8/13/2017,22:54,2017,3,8,33,1,Mobile App,34.16768108,-118.6043809,ALL
8/14/2017,9:48,2017,3,8,33,2,Self Service,34.16865696,-118.5950701,ALL
8/14/2017,13:18,2017,3,8,33,2,Call,34.16748308,-118.5955098,ALL
8/15/2017,12:00,2017,3,8,33,3,Mobile App,34.16738843,-118.5909224,ALL
8/17/2017,9:16,2017,3,8,33,5,Self Service,34.16759705,-118.5952634,ALL
8/17/2017,9:47,2017,3,8,33,5,Self Service,34.16753852,-118.6041225,ALL
8/18/2017,11:37,2017,3,8,33,6,Self Service,34.16759705,-118.5952634,ALL
8/22/2017,15:49,2017,3,8,34,3,Self Service,34.16753852,-118.6041225,ALL
8/22/2017,16:02,2017,3,8,34,3,Self Service,34.16822317,-118.6036036,ALL
8/22/2017,20:31,2017,3,8,34,3,Mobile App,34.16822317,-118.6036036,ALL
8/24/2017,9:13,2017,3,8,34,5,Self Service,34.16842805,-118.6038225,ALL
10/25/2017,22:32,2017,4,10,43,4,Self Service,34.16753852,-118.6041225,ALL
8/24/2017,9:58,2017,3,8,34,5,Mobile App,34.16758426,-118.6038255,ALL
8/24/2017,23:15,2017,3,8,34,5,Mobile App,34.16822317,-118.6036036,ALL
8/25/2017,9:41,2017,3,8,34,6,Mobile App,34.16822317,-118.6036036,ALL
8/24/2017,9:30,2017,3,8,34,5,Mobile App,34.16822317,-118.6036036,ALL
8/27/2017,9:21,2017,3,8,35,1,Mobile App,34.16773125,-118.6040797,ALL
8/28/2017,13:03,2017,3,8,35,2,Self Service,34.16753852,-118.6041225,ALL
8/28/2017,18:25,2017,3,8,35,2,Mobile App,34.16742071,-118.6050409,ALL
8/20/2017,20:21,2017,3,8,34,1,Mobile App,34.16822317,-118.6036036,ALL
9/2/2017,15:41,2017,3,9,35,7,Mobile App,34.16822317,-118.6036036,ALL
9/11/2017,9:11,2017,3,9,37,2,Self Service,34.16759705,-118.5952634,ALL
9/11/2017,14:12,2017,3,9,37,2,Mobile App,34.16875565,-118.6055538,ALL
9/7/2017,16:39,2017,3,9,36,5,Mobile App,34.16666159,-118.5891037,ALL
1/31/2017,11:47,2017,1,1,5,3,Mobile App,34.02120531,-118.3354565,ALL
3/28/2017,7:19,2017,1,3,13,3,Mobile App,34.02120531,-118.3354565,ALL
10/5/2017,12:34,2017,4,10,40,5,Call,34.02242801,-118.3357734,ALL
7/6/2017,8:40,2017,3,7,27,5,Call,34.01833773,-118.3447695,ALL
1/31/2017,16:12,2017,1,1,5,3,Mobile App,34.02568719,-118.3195491,ALL
4/24/2017,15:27,2017,2,4,17,2,Self Service,34.02570055,-118.3209872,ALL
1/31/2017,16:07,2017,1,1,5,3,Mobile App,34.02570198,-118.321034,ALL
2/5/2017,13:20,2017,1,2,6,1,Mobile App,34.03160807,-118.3502105,ALL
2/5/2017,13:19,2017,1,2,6,1,Mobile App,34.03160807,-118.3502105,ALL
3/28/2017,14:21,2017,1,3,13,3,Call,34.02486831,-118.3533125,ALL
4/1/2017,16:19,2017,2,4,13,7,Mobile App,34.0324077,-118.3508783,ALL
2/3/2017,8:41,2017,1,2,5,6,Mobile App,34.03179516,-118.3500674,ALL
3/31/2017,15:33,2017,1,3,13,6,Call,34.03233408,-118.3499381,ALL
2/7/2017,12:49,2017,1,2,6,3,Self Service,34.02552095,-118.3484034,ALL
9/22/2017,9:32,2017,3,9,38,6,Mobile App,34.0261206,-118.3472711,ALL
4/8/2017,10:41,2017,2,4,14,7,Call,34.03251957,-118.3481736,ALL
4/10/2017,13:27,2017,2,4,15,2,Mobile App,34.02437867,-118.348085,ALL
4/12/2017,7:23,2017,2,4,15,4,Self Service,34.0249389,-118.3539803,ALL
4/13/2017,19:07,2017,2,4,15,5,Mobile App,34.02498909,-118.3472911,ALL
9/25/2017,13:34,2017,3,9,39,2,Email,34.0261206,-118.3472711,ALL
4/17/2017,9:44,2017,2,4,16,2,Self Service,34.02488808,-118.3482608,ALL
4/10/2017,16:08,2017,2,4,15,2,Mobile App,34.02488808,-118.3482608,ALL
4/22/2017,9:25,2017,2,4,16,7,Self Service,34.02848196,-118.3525764,ALL
4/27/2017,11:05,2017,2,4,17,5,Call,34.02491221,-118.3535879,ALL
5/2/2017,20:52,2017,2,5,18,3,Mobile App,34.02527578,-118.3482879,ALL
5/6/2017,21:11,2017,2,5,18,7,Mobile App,34.03228915,-118.3506356,ALL
5/5/2017,13:06,2017,2,5,18,6,Mobile App,34.02875533,-118.3464947,ALL
2/3/2017,17:10,2017,1,2,5,6,Mobile App,34.03197908,-118.3499272,ALL
2/6/2017,8:46,2017,1,2,6,2,Mobile App,34.03160807,-118.3502105,ALL
2/6/2017,10:08,2017,1,2,6,2,Mobile App,34.03165019,-118.3505312,ALL
2/5/2017,13:40,2017,1,2,6,1,Mobile App,34.03160807,-118.3502105,ALL
2/6/2017,10:35,2017,1,2,6,2,Mobile App,34.03179516,-118.3500674,ALL
4/5/2017,8:11,2017,2,4,14,4,Call,34.03228915,-118.3506356,ALL
5/9/2017,18:26,2017,2,5,19,3,Mobile App,34.02488808,-118.3482608,ALL
5/9/2017,18:31,2017,2,5,19,3,Mobile App,34.02432746,-118.3475335,ALL
2/5/2017,10:45,2017,1,2,6,1,Mobile App,34.03179306,-118.3500679,ALL
5/10/2017,14:59,2017,2,5,19,4,Call,34.03285669,-118.3494002,ALL
5/17/2017,12:51,2017,2,5,20,4,Mobile App,34.02434026,-118.3476714,ALL
5/17/2017,12:53,2017,2,5,20,4,Mobile App,34.02438293,-118.3481309,ALL
5/23/2017,12:36,2017,2,5,21,3,Mobile App,34.03200837,-118.3511953,ALL
5/23/2017,12:43,2017,2,5,21,3,Self Service,34.02451262,-118.3539973,ALL
5/26/2017,9:32,2017,2,5,21,6,Mobile App,34.02492251,-118.3538484,ALL
6/2/2017,17:03,2017,2,6,22,6,Mobile App,34.02498909,-118.3472911,ALL
6/2/2017,17:13,2017,2,6,22,6,Mobile App,34.02498909,-118.3472911,ALL
6/3/2017,12:22,2017,2,6,22,7,Mobile App,34.02516225,-118.3470019,ALL
6/6/2017,5:21,2017,2,6,23,3,Mobile App,34.0324077,-118.3508783,ALL
6/6/2017,8:12,2017,2,6,23,3,Mobile App,34.0324077,-118.3508783,ALL
10/8/2017,22:42,2017,4,10,41,1,Mobile App,34.03372944,-118.347695,ALL
7/6/2017,9:49,2017,3,7,27,5,Mobile App,34.03228915,-118.3506356,ALL
10/9/2017,21:20,2017,4,10,41,2,Mobile App,34.03228915,-118.3506356,ALL
7/8/2017,20:05,2017,3,7,27,7,Mobile App,34.02486831,-118.3533125,ALL
7/10/2017,19:25,2017,3,7,28,2,Mobile App,34.0324077,-118.3508783,ALL
7/24/2017,19:03,2017,3,7,30,2,Mobile App,34.03372944,-118.347695,ALL
7/31/2017,12:57,2017,3,7,31,2,Mobile App,34.0324077,-118.3508783,ALL
5/16/2017,12:25,2017,2,5,20,3,Self Service,34.02484017,-118.3536643,ALL
8/25/2017,12:03,2017,3,8,34,6,Call,34.0263594,-118.3529997,ALL
9/3/2017,12:27,2017,3,9,36,1,Mobile App,34.02566484,-118.3474147,ALL
1/30/2017,11:55,2017,1,1,5,2,Mobile App,34.04371816,-118.3022789,ALL
3/23/2017,14:57,2017,1,3,12,5,Mobile App,34.04371927,-118.3027772,ALL
4/1/2017,11:50,2017,2,4,13,7,Mobile App,34.04371816,-118.3022789,ALL
9/26/2017,10:08,2017,3,9,39,3,Mobile App,34.04371816,-118.3022789,ALL
